Person_Description,Quote,People,Work,Humour,Place,Time,LOC_Label_Primary,LOC_Class_Primary,LOC_Class_Value_Primary,LOC_Label_Secondary,LOC_Class_Secondary,LOC_Class_Value_Secondary,Book_Suggestion_One,Book_Suggestion_Two
"Writer, Librarian, and Head of Student Engagement","For me, studying at home wasn't really as feasible as going to the library and then you switch into a different head space and there is a sense that everyone else around you is silently tapping away doing their work so you feel part of that, like this is what I'm here for.” ",2,2,1,4,5,Physical Geography,GB,68,Theory and Practice of Education,BF,50,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Writer, Librarian, and Head of Student Engagement","...in terms of it being a space that is always open that I felt calm in and able to study in, that had all the resources I needed... I feel it had a tangible positive impact on my time at Bristol.” ",2,2,1,4,5,Physical Geography,GB,69,Theory and Practice of Education,BF,51,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Writer, Librarian, and Head of Student Engagement","I was very, very early reader... in fact one of the first things I remember reading was the football results in my dad's Sunday paper in the days when it was a broad sheet, I used to get it on the carpet on the ground and kneel in front of it and read the football results. So, at the age of about three and a half to four I could read things like Hamilton Academicals.",3,2,2,2,5,Physical Geography,GB,70,Theory and Practice of Education,BF,52,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Writer, Librarian, and Head of Student Engagement","I became, once at Infant School, quite voracious reader and so I got into getting books from the library, from book shops and I think I probably harboured aspirations to be a writer...  which is actually one of the things that I now do, I've had published works. So I'm kind of a contributor to the collections and libraries as well as a consumer of library collections.",1,3,1,4,5,Physical Geography,GB,71,Theory and Practice of Education,BF,53,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Writer, Librarian, and Head of Student Engagement",I think more people should feel that they can contribute to the the wider collection of what is written rather than simply being like a passive consumer of what has been written. I think I thought that for quite a long time.,5,3,1,1,1,Physical Geography,GB,72,Theory and Practice of Education,BF,54,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Writer, Librarian, and Head of Student Engagement","I think increasingly more students recognize what the library has to offer as being part of their hard work. That that they need to devote their time and energy and spend that time and energy in library space more and more and more. So, you know that's it's that kind of recognition of the significance the library plays within their overall study experience and experience of being a student.
",2,4,1,4,4,Physical Geography,GB,73,Theory and Practice of Education,BF,55,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Writer, Librarian, and Head of Student Engagement","I suppose we librarians are kind of unofficially charged with inspiring our users. Maybe, officially, actually. And so, I think it's only right for us to ourselves be of a more creative persuasion. To be more in tune with the user experience.",5,3,1,1,1,Physical Geography,GB,74,Theory and Practice of Education,BF,56,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Writer, Librarian, and Head of Student Engagement","It's a space of the mind actually, and that's important to know. We are encouraging people to come in, to use our spaces, but it's actually about creating and facilitating the thinking process and the study process. And that's a fine art and it's something that is absolutely built us into the nature of the spaces.",3,2,1,5,1,Physical Geography,GB,75,Theory and Practice of Education,BF,57,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Writer, Librarian, and Head of Student Engagement",What is the most important aspect of libraries? So... it's almost a kind of – without wanting sound like a Time Lord –  this combination of time and space.,1,2,3,5,5,Physical Geography,GB,76,Theory and Practice of Education,BF,58,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Writer, Librarian, and Head of Student Engagement","Some of this history is quite hard won over the many decades that Bristol has been an active university. But easily lost. So, we are to some extent we are almost custodians of this enriched experience.",4,2,1,2,5,Physical Geography,GB,77,Theory and Practice of Education,BF,59,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Writer, Librarian, and Head of Student Engagement","The elephant of the worldwide web clearly ushered in a major change in the way in which students accessed the reading and the information that they had to access to complete their courses. Now, that could then threaten all sorts of challenges in terms of the print collection. Did that actually have an impact? You know, ebooks will come along but what impact does that have on our on physical collections?",1,2,2,1,4,Physical Geography,GB,78,Theory and Practice of Education,BF,60,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Writer, Librarian, and Head of Student Engagement"," There are challenges all the time, all the time. So, we've had to adapt constantly. But I'd like to think in this adapted form we've remained relevant, possibly even more relevant than we maybe were back two three decades ago. But we've changed in order to make sure that that relevance has remained and improved.",2,4,1,1,4,Physical Geography,GB,79,Theory and Practice of Education,BF,61,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Writer, Librarian, and Head of Student Engagement","This guy's father had been a researcher. I think his father died not long before... he asked my colleague whether or not she could help him to find some of the articles that his father had written and published. My colleague took a bit of time to search online, found electronic copies of some of these... and this man was so pleased to see some of his own father's actual published work, he actually shed a tear at the sight of it. ",5,2,1,1,5,Physical Geography,GB,80,Theory and Practice of Education,BF,62,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Former Dental Library Librarian,Libraries are not just about buildings and collections; they are about people too and it's important to recognise the wide-ranging contribution of the Library and its staff to the University endeavour and the wellbeing of its community.,5,2,1,2,1,Physical Geography,GB,81,Theory and Practice of Education,BF,63,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Former Dental Library Librarian,Libraries are a space to bring communities together physically or virtually. Libraries can be a point of connection. Libraries can reflect their communities through their collecting and archiving decisions and tell stories of their communities through exhibitions.,4,2,1,3,1,Physical Geography,GB,82,Theory and Practice of Education,BF,64,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Former Dental Library Librarian,"I see libraries as vital hubs for our communities, much like churches and village halls",2,1,1,5,1,Physical Geography,GB,83,Theory and Practice of Education,BF,65,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Former Dental Library Librarian,"The atmosphere is usually peaceful and contemplative. I love browsing and looking for inspiration. Finding something unexpected is always a joy; a book or author you didn't know about, or even a subject you might not usually look at.",3,1,1,3,2,Physical Geography,GB,84,Theory and Practice of Education,BF,66,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Former Dental Library Librarian,Libraries are very egalitarian. Anyone can come into a library and find something of interest.,2,2,1,2,1,Physical Geography,GB,85,Theory and Practice of Education,BF,67,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current UoB Staff,Libraries are a public agora to share information and community discussion.,3,3,1,3,1,Physical Geography,GB,86,Theory and Practice of Education,BF,68,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current UoB Staff,"One thing about libraries which I feel comfortable about, and I think is very important is that they are a space that everyone can use and that everybody feels or should feel comfortable in... there are so few places now that everybody can potentially use whatever age group or whatever their background or whoever they are, it's a public space, so to pop in and out is just natural.",4,2,1,5,1,Physical Geography,GB,87,Theory and Practice of Education,BF,69,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current UoB Staff,"Libraries have the reputation amongst some people as being places where you'd get told off for being noisy, or for coughing, or whatever, but I must say, it's a public space, but what is very valuable is it's a quiet public space, or hopefully it's quiet. I think it's important with the we have these places where people do moderate their behaviour. ",2,4,3,4,1,Physical Geography,GB,88,Theory and Practice of Education,BF,70,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current UoB Staff,"I am quite, I'm afraid, in favour of hush you might say...  It's like a common sense of feeling in there. Ideally everybody is feeling a sense of togetherness. Through being quiet and focusing and things. ",4,3,2,2,1,Physical Geography,GB,89,Theory and Practice of Education,BF,71,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current UoB Staff,"You can just walk in and out, you know, and use it as you like, it is something that fundamental. And that actually emphasizes how important they are. ",3,4,1,2,2,Physical Geography,GB,90,Theory and Practice of Education,BF,72,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current UoB Staff,"The library that I grew up with, the smell is very important to me. And the noise the door made when it opened and closed. And after I left home, I didn't go in for a long time, for 15 years, 10 years, say, but then for nostalgia, I thought I'd just pop back in and it had that same smell of new carpet, of books and of people. And the door still made that twanging noise when it opened and closed. ",3,1,3,4,5,Physical Geography,GB,91,Theory and Practice of Education,BF,73,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current UoB Staff,"I was in the Central Library Newcastle and I was very interested in nature and wildlife. I was looking at some books. A man came up to me and said, oh, what's that you're reading? That looks interesting. And he started talking to me about wildlife. And that really, really affected me because it was the first time an adult and ever come and talk to me about what I was interested in at that age. ",5,2,1,2,5,Physical Geography,GB,92,Theory and Practice of Education,BF,74,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Current UoB Staff,"The first memory of ever going to a library on my own and memorizing the question I would ask the librarian. Have you got any books on origami?” ...the librarian would have taken me to the craft section, or the hobbies section in the main part, not in the children's part ...you were never encouraged, because you were a child, to go to the two children's part. You could go anywhere, which was good. I respected that even at the age of 8. ",4,2,2,1,5,Physical Geography,GB,93,Theory and Practice of Education,BF,75,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Council Member, Friends of the Theatre Collection","Going into a library and being able to sort of browse around the shelves, it's that physical experience. It's so different from just browsing the Internet, it leads you down different sorts of rabbit holes than the than the Internet does... It's a sensuous thing really. The smell of libraries, the smell of books, the smell of the older sections that people don't go too much.",1,2,2,5,2,Physical Geography,GB,94,Theory and Practice of Education,BF,76,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Council Member, Friends of the Theatre Collection","In the old days, you know, there would be a stamp in a book and I would always be fascinated by when was the last time that book was taken out.",2,2,1,1,5,Physical Geography,GB,95,Theory and Practice of Education,BF,77,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Council Member, Friends of the Theatre Collection","It's wonderful if you sometimes come across something that's been put in the pages, perhaps there's a bookmark or something. Or even when people have written in library books... And you know, it's shocking to see the library book marked, but at the same time, it's quite intriguing to think about the person who was looking at that book.",4,1,2,1,5,Physical Geography,GB,96,Theory and Practice of Education,BF,78,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Council Member, Friends of the Theatre Collection","The love that's been put into a lot of the architecture of libraries... When I think about when I've gone to America or places more local, we often visit the library because it tells you about a place, it tells you how much do they value their culture. Maybe a little town, maybe a big city, or stepping inside the New York Public Library. It's just awesome.",3,1,1,5,1,Physical Geography,GB,97,Theory and Practice of Education,BF,79,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Council Member, Friends of the Theatre Collection","There was an equality about everybody there that I kind of liked as well. You do find that public libraries are used by people of all ages and all backgrounds, and there's this egalitarian aspect of libraries. And you can see when you look into why they were set up, you know, that egalitarian impulse is so strong.",5,3,1,2,2,Physical Geography,GB,98,Theory and Practice of Education,BF,80,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Council Member, Friends of the Theatre Collection","Going back to my childhood... I was allowed to borrow one book a week and take it home. So, this was a big thrill. But I remember the very first book I borrowed was something like the Cat in the Hat. And I took it home, and you know, there's only about one word on every page. And so, I'd read it by that evening, and it dawned on me I would have to wait a whole week to get another book.
",1,2,4,2,5,Physical Geography,GB,99,Theory and Practice of Education,BF,81,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Council Member, Friends of the Theatre Collection","I can remember clearly walking up to where the mobile library was and climbing on board and having this opportunity to see a van full of books. It's fantastic. It's sort of an opportunity to move books to the people, rather than the people moving to the library.",4,1,1,4,1,Physical Geography,GB,100,Theory and Practice of Education,BF,82,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Council Member, Friends of the Theatre Collection","I had weekly visits to the library with my younger sister. She's three years younger than me. So, the two of us would be of an age where we could go on the bus on our own, and then off we would go to the local library, which was probably about 5 miles away... And then there was this ritual. So, go to the library, change our library books around, and then we had to get the bus back. ",4,3,2,5,3,Physical Geography,GB,101,Theory and Practice of Education,BF,83,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Council Member, Friends of the Theatre Collection","But before we got the bus back from the library, my little sister and I would go into the local sweet shop and we'd stand there looking very cute, you know, because we would probably have had similar clothes on. And and we'd always buy walnut whips, which we would eat on the bus home. So that is a very strong memory. Not really connected to the books, but the ritual of the visit.",3,1,3,3,5,Physical Geography,GB,102,Theory and Practice of Education,BF,84,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Council Member, Friends of the Theatre Collection","See there's a big push, and it became even stronger during the lockdowns that we've had, for digitization. And digitization is fabulous, it is fabulous, but there's still nothing like seeing the real object, the real piece of paper, the real photograph, the handwritten note. There's just nothing like seeing the real thing. There isn't.",1,2,1,4,4,Physical Geography,GB,103,Theory and Practice of Education,BF,85,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Council Member, Friends of the Theatre Collection","There is a piece of toast in the theatre collection: It's so fragile, and it was a sort of fairly avant garde theatre group that had used this piece of toast as their marketing. We knew we wouldn't be allowed to bring out the piece of toast. It's so fragile now. But by that time, the theatre collection had light scanned a 3D photograph... But also we had the fun of trying to see if well, perhaps we can do our own piece of toast.",3,3,5,2,2,Physical Geography,GB,104,Theory and Practice of Education,BF,86,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Former UoB Law Student, Retrained Librarian","I think that's really important in libraries that they should be a nice calming place to be, especially when you're studying and you've already got a million and one reasons to be stressed. The atmosphere you should be in them and should not be in them. It's nice to be calm and ordered and be somewhere reassuring to study.",2,4,1,4,1,Physical Geography,GB,105,Theory and Practice of Education,BF,87,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Former UoB Law Student, Retrained Librarian",I suddenly realized how much I'd use the library just to be somewhere that wasn't my bedroom to study in. And after the pandemic I paid a lot more attention to the way people use the library and increasingly I think they're using it as a space to study rather than because that's where all the books are.,3,5,1,5,2,Physical Geography,GB,106,Theory and Practice of Education,BF,88,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Former UoB Law Student, Retrained Librarian",I think they have an extraordinarily important role as a public space and I'm always very worried when I hear that funding is being cut because free books are a way for people to learn in an unstructured way for pure interest and learning. For interest is one of the most valuable things there is.,3,2,1,1,2,Physical Geography,GB,107,Theory and Practice of Education,BF,89,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Former UoB Law Student, Retrained Librarian","Books have always been very important to me, not as a source of learning, but as a source of diversion.",1,2,1,1,4,Physical Geography,GB,108,Theory and Practice of Education,BF,90,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Former UoB Law Student, Retrained Librarian","There should be spaces in people's lives to learn things, not with an end in view, but just for the joy of knowing.",3,3,1,4,1,Physical Geography,GB,109,Theory and Practice of Education,BF,91,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Former UoB Law Student, Retrained Librarian","Searching online is a very good way of finding something specific. If you already know what you're looking for. But if you don't know what you're looking for is a really terrible way to research. It's too specific. Whereas a library, the library shelf, it's like a word association. You come up with links you wouldn't have anticipated.",1,5,1,5,1,Physical Geography,GB,110,Theory and Practice of Education,BF,92,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Former UoB Law Student, Retrained Librarian","The transcript of the report you could see from the font that this had been scanned from someone's original typing... And occasionally you'd see someone's handwritten notes within, like gorgeous 1920s copperplate. And it was like looking back in time. It was very exciting to me that... This is history fossilized right here.",3,2,1,2,5,Physical Geography,GB,111,Theory and Practice of Education,BF,93,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
"Former UoB Law Student, Retrained Librarian","When you asked me what was most important to me, I thought about how gorgeous Will's memorial was. I loved the huge, vaulted Gothic windows at the end and the weird knobbly chairs that were actually incredibly uncomfortable to lean back against. So I think my answer is it's not a library if there aren't books in it, but the most important thing to me is that it should be a soothing space to be in.",1,1,3,5,1,Physical Geography,GB,112,Theory and Practice of Education,BF,94,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Politics and International Relations,"I love reading. I love studying. I think libraries are some of the crucial spaces for not just students, but generally for communities. And I know that where there are not enough libraries, I can definitely feel the lack thereof. ",4,2,1,5,1,Physical Geography,GB,113,Theory and Practice of Education,BF,95,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Politics and International Relations,"So my first library experience ever was this very little local children's library in a very small town where I grew up, which had this very modest collection of books. And I remember it still had this (there were no kind of digital databases) it was still like this drawer with lots of cards assigned in an alphabetical order. And that was my first library card that I ever had, which was exciting. ",1,2,1,4,5,Physical Geography,GB,114,Theory and Practice of Education,BF,96,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Politics and International Relations,"Bristol was my first experience of having a university library which served as a more heterogeneous space. You know you had the library, you had the book section, but you also had some nice area where I remember just meeting with people from different groups, from different societies to strategize about some kind of project or event or meet with fellow course mates to discuss a certain topic. ",4,3,1,5,1,Physical Geography,GB,115,Theory and Practice of Education,BF,97,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Politics and International Relations,"When I think of a library, I like to think of it as a space where you're welcome. There was this quote that was traveling around the Internet that everyone seemed to think their duty to repost, that libraries are the only remaining space where nothing is expected. We can be. And you're not expected to spend money or get anything. You can just be there. I think it strokes some cord with me.",2,1,3,5,1,Physical Geography,GB,116,Theory and Practice of Education,BF,98,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Politics and International Relations,"I do think that it's nice to have some space which is in and of itself, ultimately dedicated to the attainment of knowledge, but where you can also exist. Because you can go there, but it's not like you're a machine. You can't just study or learn or read 24/7. You're human and you know it's good when they are human centric or human centered spaces.",3,3,2,5,2,Physical Geography,GB,117,Theory and Practice of Education,BF,99,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Politics and International Relations,"But in general, I think it's very important to have someone who kind of is the master of this space, who knows their way around and who can direct you to something... and I think librarians are just very underappreciated sources of knowledge. I think they sometimes might know better what you're looking for than you know yourself.",5,3,2,4,1,Physical Geography,GB,118,Theory and Practice of Education,BF,100,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Politics and International Relations,"I remember once, this was a bit awkward. I remember falling asleep in the library once. Also at Bristol, and then the security guard came and woke me up and was like: Why are you asleep? You shouldn't be sleeping here. If you want to sleep, just go home” Like oh my God, I just need to study. You understand? I'm just very tired! But yeah, that was funny. ",3,3,5,1,2,Physical Geography,GB,119,Theory and Practice of Education,BF,101,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Department of Engineering,"I'm a big fan of libraries and they are really to me really important places and I think need to be funded. Let's face it, the prices of some books, particularly textbooks, they're not cheap. And so, if you have access to textbooks you need freely that's a massive advantage. ",1,3,1,4,1,Physical Geography,GB,120,Theory and Practice of Education,BF,102,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Department of Engineering,"There are a lot of people for whom the idea of buying a book is just outrageous because they can't afford basic necessities like food and heating. A free local library for people in that position, it's a way of providing them access to books, whether that be literature, light reading, nonfiction or whatever it may be, which they can afford and maybe also gives them a bit of an escape from the situation they're in. ",4,3,1,2,2,Physical Geography,GB,121,Theory and Practice of Education,BF,103,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Department of Engineering,"My parents couldn't afford to buy the books I read as a child. I was getting three or four library books out each time, and I would probably be back down the library every week or fortnight to change them, and so there's absolutely no way my parents could have afforded to buy three books every other week, it wasn't gonna happen. So it gave me that access, which I wouldn't have otherwise had.",2,3,2,1,4,Physical Geography,GB,122,Theory and Practice of Education,BF,104,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Department of Engineering,"It's like how you don't think about air, you know you're breathing and you don't think about the fact that you can breathe this air stuff. So I had a library, it just existed and it was something I used. And really at that age, I didn't think much about it.",1,1,2,4,4,Physical Geography,GB,123,Theory and Practice of Education,BF,105,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Department of Engineering,"I think the main thing is the accessibility of the library the fact I could go down after school or on a Saturday morning and just browse around and just spend as much time there as I wanted. And no one was telling me to move on, no one's complaining. Sitting, reading or whatever. Yeah. it's just a great place to go.",2,1,2,5,2,Physical Geography,GB,124,Theory and Practice of Education,BF,106,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Department of Engineering,"When I'm in a book, I'm in the book. You know? If someone tries to talk to me when I'm reading a book, it's like I'm away. He's doing something important here. You know, I might not be sawing a piece of wood or whatever, but it's important to me. I'm in this book. So you can, as I say, escape in to a good book.",1,1,3,3,3,Physical Geography,GB,125,Theory and Practice of Education,BF,107,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
Bristol University Alumni – Department of Engineering,"You also get the books that actually do teach you about human nature. I think that helps, especially for younger people. You know, they haven't had the life experience. I've got an awful lot of people I met, some really nice people and some really horrible people over my years. But when you're young, you don't necessarily get that breadth of experience.",3,1,1,3,3,Physical Geography,GB,126,Theory and Practice of Education,BF,108,"Applied Geography: Principles and Practice: An Introduction to Useful Research in Physical, Environmental, and Human Geography",Psychology & Health
